Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
2359,Derrick Henry,RB,Emergent,1,-1,"Who do I start at flex this week?  Derrick Henry is going against TB who gives up the 3rd fewest to RBs, Terry McLaurin is going against Min who gives up the 6th most to WRs and it's a revenge game for Case Keenum, and Allen Robinson has been on 🔥 lately.
Allen Robinson vs LAC
Derrick Henry vs TB
Terry McLaurin vs Min"
2360,Derrick Henry,RB,Emergent,1,-1,"Highest Week 7 snap% among RBs #FantasyFootball:

Chase Edmonds- 94%
Lev Bell- 93%
Fournette- 90%
Chris Carson- 89%
Saquon- 86%
Lat Murray- 83%
Zeke- 79%
Derrick Henry- 75%
Marlon Mack- 71%
Dalvin Cook- 70%
Tevin Coleman- 66%
Adrian Peterson- 65%
Ty Johnson- 65%"
2361,Derrick Henry,RB,Emergent,1,-1,"Season Rushing Yard Leaders: #NFL 

Dalvin Cook 725
Leonard Fournette 715
Christian McCaffrey 618
Nick Chubb 607
Ezekiel Elliott 602
Lamar Jackson 576 👀
Chris Carson 569
Josh Jacobs 554
Marlon Mack 514
Derrick Henry 506
Mark Ingram 470
Carlos Hyde 461
Phillip Lindsay 433"
2362,Derrick Henry,RB,Emergent,1,-1,Hey @adamrank am I crazy for benching Derrick Henry this week and putting in Marvin Jones?
2363,Derrick Henry,RB,Emergent,1,-1,"Bellcow RB index for this week.
__
Bellcow backs:
CMac
Fournette
Lev Bell
Zeke
__
Not bellcows:
David Johnson
Gurley
Dalvin Cook
Saquon
James Conner
Derrick Henry https://t.co/JsBqtoo91A"
2364,Derrick Henry,RB,Emergent,1,-1,"How is a Russell Wilson, Zeke, Derrick Henry, Julio and Godwin team 3-4?? 12man PPR @MatthewBerryTMR"
2365,Derrick Henry,RB,Emergent,1,-1,"Out of a couple of teams that could be sellers at the trade deadline, We think #Titans RB Derrick Henry &amp; #Bengals RB Joe Mixon could be a great fit for Bevell’s system If the #Lions plan on adding to the RB room. #OnePride #TradeDeadline https://t.co/DVXetuP3Pc"
2366,Derrick Henry,RB,Emergent,1,-1,"Ryan Tannehill target distribution this season:

Corey Davis: 11
A.J. Brown: 10
Adam Humphries: 8
Jonnu Smith: 4
Dion Lewis: 3
Tajae Sharpe: 3
Delanie Walker: 2
Anthony Firkser: 2
Derrick Henry: 1"
2367,Derrick Henry,RB,Emergent,1,-1,Not Derrick Henry 💀
2368,Derrick Henry,RB,Emergent,1,-1,"ICYMI:

Nick Saban, teammates confident in Mac Jones before first start

https://t.co/beuuZMUDru

Tide in the NFL: Tracking #Alabama players in Week 7 action

https://t.co/V1XNPaMD5L

Practice report: Alabama continues its preparation for Arkansas

https://t.co/7ZUy10nL93 (VIP) https://t.co/vDShR3V0q1"
2369,Derrick Henry,RB,Emergent,1,-1,"Fantasy stock watch Week 8: Delanie Walker, Derrick Henry, Corey Davis #TennesseeTitans https://t.co/pzwGcdf8vP"
2370,Derrick Henry,RB,Emergent,1,-1,Need help FAST! Davante Adams for Keenan Allen or OBJ and Derrick Henry. I’d get two players and he’s get Adams. 10 team PPR I’m 3-4. #fantasytrades @teeeej5 @NFLFantasy @YahooFantasy @FantasySource_ @TheFFBallers
2371,Derrick Henry,RB,Emergent,1,-1,Everybody adds receivers @Titans  nothing. 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ and we wonder why we don’t win games. No threats no #1 receiver. Getting a dog wr opens up Derrick Henry. Who doesn’t know this???
2372,Derrick Henry,RB,Emergent,1,-1,Offseason Free Agent signing Derrick Henry started the game for the Bucs but then was subbed out for last years starter Peyton Barber.  Henry started 3 attempts for 3 yards but did come in for a 1 yard TD run. Look for Barber and Rookie RB Wallace to share snaps @XCFLNetwork
2373,Derrick Henry,RB,Emergent,1,-1,"10 team standard league. Giving up Derrick Henry, Melvin Gordon, and Mark Andrews for Dalvin Cook, Tevin Coleman, and Will Dissley. Still have Hunter Henry. Fair trade?

@Michael_Fabiano @cfrelund @MarcasG @adamrank @GrahamBarfield @mattmoneysmith @ColleenWolfe #NFLFantasyLive"
2374,Derrick Henry,RB,Emergent,1,-1,"Players with 100% of their teams Goal Line carries

Kerryon Johnson
David Montgomery
Derrick Henry
Leonard Fournette
Le'Veon Bell
75422
@MyFantasyLeague @MySportsUpdate"
2375,Derrick Henry,RB,Emergent,2,-1,"Leaguemate: ""My team sucks, I'm willing to shop Derrick Henry. Hit me up with offers."" 

Me: ""Hey, I sent you an offer for Henry.""

Leaguemate: ""Nah I'm not interested in that.""

Me: ""Okay, so what's your counter""

Leaguemate:

Me:

Leaguemate:

Me: ""Hello?""

*Crickets*"
2376,Derrick Henry,RB,Emergent,1,-1,Big hit on defense forces Derrick Henry to fumble and Malik Hooker picks it up for the scoop and score. Colts up 14-0
2377,Derrick Henry,RB,Emergent,1,-1,Najee Harris putting together a Derrick Henry-like surge for Alabama https://t.co/ipRkaawClK
2378,Derrick Henry,RB,Emergent,1,-1,Derrick Henry is a name that intrigues me for #Detroit #Lions 🤔🤔🤔
2379,Derrick Henry,RB,Emergent,1,-1,Najee Harris putting together a Derrick Henry-like surge for Alabama https://t.co/W1aRxH4NGO
2380,Derrick Henry,RB,Emergent,3,-1,"Ok Lions go get someone.
Melvin Gordon 
CJ Anderson
Kenyan Drake

My longshot love would be a Derrick Henry"
2381,Derrick Henry,RB,Emergent,1,-1,"First tweet. 10 team standard redraft league. Giving up Derrick Henry, Melvin Gordon, and Mark Andrews for Dalvin Cook, Tevin Coleman, and Will Dissley. Obviously the free agent TE's are bare. Still have Hunter Henry after trading Mark Andrews. Fair trade?@Michael_Fabiano #FFNow"
2382,Derrick Henry,RB,Emergent,1,-1,"Since 2018, Derrick Henry and Todd Gurley are the only two running backs in the NFL with 1,500+ rushing yards and 15+ rushing TDs.

#Titans | #LARams"
2383,Derrick Henry,RB,Emergent,1,-1,"Tide in the NFL: Tracking #Alabama player performances from Week 7

https://t.co/6hBfjdjnSi https://t.co/70HGowF0pM"
2384,Derrick Henry,RB,Emergent,1,-1,"Tide in the NFL: Tracking #Alabama player performances from Week 7

https://t.co/Dr35uOa64z https://t.co/b33AXUzN9u"
2385,Derrick Henry,RB,Emergent,1,-1,"Week 7 Carry Leaders

Leonard Fournette - 29, 131

Latavius Murray - 27, 119, 2

Chase Edmonds - 27, 126, 3

Dalvin Cook - 25, 142, 2

Ezekiel Elliott - 22, 111, 1

Derrick Henry - 22, 90, 1

Josh Jacobs - 21, 124

2 with 20

#NFL #Football #FantasyFootball #FantasySports #Sports
Edmonds RB2 in 10 team
Edmonds RB2 in 12 team
Edmonds Flex in 10 team
Edmonds Flex in 12 team"
2386,Derrick Henry,RB,Emergent,1,-1,"Most rushing yards after contact, NFL RBs:

1. Leonard Fournette: 530
2. Chris Carson: 505
3. Dalvin Cook: 467
4. Derrick Henry: 436
5. Josh Jacobs: 425"
2387,Derrick Henry,RB,Emergent,1,-1,We welcome Joseph Derrick of St. Henry to the team.
2388,Derrick Henry,RB,Emergent,1,-1,"RBs averaging 20+ combined carries and targets per game

Christian McCaffrey(28.5)
Leonard Fournette (26)
Chris Carson (23.6)
Ezekiel Elliott (23.6)
Nick Chubb (23.3)
Dalvin Cook (23)
Le'Veon Bell (22.8)
Marlon Mack (21.8)
Derrick Henry (21)
Alvin Kamara (20.8)
Josh Jacobs (20)"
2389,Derrick Henry,RB,Emergent,1,-1,Bruce Arians knows the Bucs’ defense is going to have to deal with Titans RB Derrick Henry not only between the tackles but on screen passes because Henry is excellent on screens.
2390,Derrick Henry,RB,Emergent,1,-1,"NFL rushing leaders through Week 7:
- Dalvin Cook, 725
- Leonard Fournette, 715
- Christian McCaffrey, 618
- Nick Chubb, 607
- Ezekiel Elliott, 602
- Lamar Jackson, 576
- Chris Carson, 569
- Josh Jacobs, 554
- Marlon Mack, 514
- Derrick Henry, 506"
2391,Derrick Henry,RB,Emergent,1,-1,"RBs with 70%+ of offense's snaps in Week 7:

Chase Edmonds 94%
Le'Veon Bell 93%
Leonard Fournette 90%
Chris Carson 89%
Saquon Barkley 86%
Latavius Murray 83%
Ezekiel Elliott 79%
Derrick Henry 75%
Marlon Mack 71%
Dalvin Cook 70%

60-66%: Tevin, AP, Ty Johnson, Royce, Gurley, Duke"
2392,Derrick Henry,RB,Emergent,1,-1,Obj and derrick henry for lev bell? (I would be getting bell) based on schedule and playoffs is this a good move? Or is it too risky? Help! @NFLFantasy @TheFFBallers @FFHitman @masterpiecepbs @jasonffl
2393,Derrick Henry,RB,Emergent,1,-1,"Who do you think should be this week’s @NFL Built ❌ Bama Offensive Freak of the Week? 

Julio Jones | 8 catches, 108 yds

Josh Jacobs | 21 rushes, 124 yds

Amari Cooper | 5 catches, 106 yds

Derrick Henry | 22 rushes, 90 yds, TD 

#RollTide
Julio Jones
Josh Jacobs
Amari Cooper
Derrick Henry"
2394,Derrick Henry,RB,Emergent,1,-1,"I'm not sure the last time this has happened because I'm too lazy to actually check, but the Tampa Bay Bucs defense:

Gives up the most passing yards per game.

Gives up the least rushing yards per game.

Tannehill, Jonnu, AJB &amp; CD COULD thrive while Derrick Henry COULD struggle."
2395,Derrick Henry,RB,Emergent,1,-1,Sony Michel is like Derrick Henry at the 1 yard line lol
2396,Derrick Henry,RB,Emergent,3,-2,"Derrick Henry:

*Has 1,292yds and 16TDs for 4.85ypc over his last 16 games*

@TitanUpGtG : wow you suck. You should be a 3rd down back."
2397,Derrick Henry,RB,Emergent,1,-1,Im beyond happy with owning Derrick Henry. In 7 games this season he has 6 games with 10.8 ppr points or more. Understand hes a rock solid rb2 and a volume play. #fantasy
2398,Derrick Henry,RB,Emergent,1,-1,I should've just started Derrick Henry bro
2399,Derrick Henry,RB,Emergent,1,-1,"Your 2019 NFL MVP:

Derrick Henry

Running backs dominated the votes and it’s no surprise one took home the title. 

@BOTDS_Titans20 https://t.co/3fVH6vVqSY"
2400,Derrick Henry,RB,Emergent,1,-1,"We're at the midway point of the fantasy season. Here's a self-audit of this year's All-Mancrush Team: 

Kyler Murray ✅
David Montgomery❌
Derrick Henry ✅
Chris Godwin ✅
Josh Gordon ❌
Mark Andrews ✅
Royce Freeman ❌

Close to .500. About right.

https://t.co/9lW5qxNPqk"
2401,Derrick Henry,RB,Emergent,1,-1,Sony Michel &amp; Derrick Henry have bricks for hands
2402,Derrick Henry,RB,Emergent,1,-1,Why does everyone want Kenyan Drake? Lions need a power back like Derrick Henry
2403,Derrick Henry,RB,Emergent,1,-1,"Would you trade Lamar Jackson for Derrick Henry and Sam Darnold? Week at RB Depth Fantasy Football @daverichard @AdamAizer @heathcummingssr @FFToday #MondayNightFootball #TomBrady #FantasyFootball
Keep Lamar
Get Henry / Darnold"
2404,Derrick Henry,RB,Emergent,1,-1,"Would you trade Lamar Jackson for Derrick Henry and Sam Darnold? Week at RB Depth Fantasy Football @daverichard @AdamAizer @heathcummingssr @FFToday
Keep Lamar
get Henry \ Darnold"
2405,Derrick Henry,RB,Emergent,1,-1,"Should the #Titans extend Derrick Henry?
Yes! 😀
No. 😑"
2406,Derrick Henry,RB,Emergent,1,-2,"So 10 team league format is as follows ( along with my players ) @MatthewBerryTMR @FieldYates @MikeClayNFL 

QB Kirk Cousins
QB Jimmy Garropolo
RB Todd Gurley
RB Aaron Jones
RB Derrick Henry
WR Robert Woods
WR Stefon Diggs
WR Alshon Jeffrey
WR Golden Tate
TE Hunter Henry"
2407,Derrick Henry,RB,Emergent,1,-1,"My Running backs for the rest of the fantasy football season look like 

Todd Gurley
Aaron Jones
Joe Mixon
Derrick Henry
Kareem Hunt

Ppr league starting with 3 RB

@FieldYates opinions?

#FantasyFootball #FantasyFootballAdvice"
2408,Derrick Henry,RB,Emergent,1,-1,"We've got a signed Luke Kuechly jersey, NFL tickets, a Derrick Henry signed football, and more!

Check out our auction! ⬇️⬇️⬇️

https://t.co/hqG2Fx0BwE"
2409,Derrick Henry,RB,Emergent,1,-1,Todd Gurley is going to go on an unworldly second half run this season. Similar to Derrick Henry last year. Also the Rams will come in first place in the NFC North when he does.
2410,Derrick Henry,RB,Emergent,1,-1,"Alabama currently has 3 RBs projected to reach 1000 yards in the nfl. 
Josh Jacobs(1477) 
Derrick Henry(1157)
Mark Ingram(1074)"
2411,Derrick Henry,RB,Emergent,1,-1,"City of #DaytonaBeach Mayor Derrick Henry discusses First Step Shelter, affordable housing, literacy, and the opioid crisis during an appearance on the ""Marc Bernier show.""

https://t.co/0WazsEIDT2"
2412,Derrick Henry,RB,Emergent,1,-1,"Derrick Henry totals 108 yards, touchdown in Titans' win https://t.co/rVWGguhzJs"
2413,Derrick Henry,RB,Emergent,1,-1,Derrick Henry has 7 receptions on 12 targets for 120 yards. Dion Lewis has 14 receptions on 19 targets for 61 yards. The point is Henry being a more dynamic player puts more pressure on the defense even in the pass game.
2414,Derrick Henry,RB,Emergent,1,-1,"The rushing king is the man the myth the tank Derrick Henry.

The @BOTDS_Titans20 HB unloaded for 2,770yds and a league high 31 TDs. https://t.co/SsrE4HTsq8"
2415,Derrick Henry,RB,Emergent,1,-1,Lol The irony that Tannehill threw a pick on 29 attempts and Derrick Henry finished with less than 100 yards ...
2416,Derrick Henry,RB,Emergent,1,-1,Derrick Henry/Mike Evans for McCaffrey a fair offer ? Want McCaffrey but dont want to send a bs offer
2417,Derrick Henry,RB,Emergent,1,-1,"Our GOOD player of the week is DERRICK HENRY, he gave us what we expected😎💪 #SerranoFL https://t.co/9J1TLXWurE"
2418,Derrick Henry,RB,Emergent,1,-1,"Rushing Yard Leaders Through 7:

1. Dalvin Cook (725)
2. Fournette (715)
3. CMC (618)
4. Nick Chubb (607)
5. Zeke (602)
6. Lamar Jackson (576) 👀 
7. Chris Carson (569)
8. Josh Jacobs (554) 👀 
9. Marlon Mack (514)
10. Derrick Henry (506) https://t.co/XO2gd9PvDE"
2419,Derrick Henry,RB,Emergent,1,-1,"Best TD rates on carries inside the five-yard line among 41 players with 10-such rush attempts since 2017:

Aaron Jones (67%)
Phillip Lindsay (64%)
Nick Chubb (64%)
...
Jordan Howard (61%)
Kareem Hunt (59%)
Derrick Henry (57%)
Latavius Murray (56%)"
2420,Derrick Henry,RB,Emergent,1,-1,"The Chargers made the Steelers 3rd string QB look okay and fixed James Conner and then made Ryan Tannehill and Derrick Henry look good in back to back weeks.  If the Bears offense looks bad again, it’s time to fold up shop.."
2421,Derrick Henry,RB,Emergent,1,-1,Derrick Henry is really in the league thriving and Trent Richardson isn’t. I did not foresee that happening lol.
2422,Derrick Henry,RB,Emergent,1,-1,Anybody else notice that it looks like Derrick Henry’s helmet is taking a poop?
2423,Derrick Henry,RB,Emergent,1,-1,"#NFL Week 7: Tennesee Titans defeats Los Angeles Chargers 23-20 - Top Performers:
Pass: Philip Rivers (LAC) 24-38, 329 yards, 2 TDs
Rush: Derrick Henry (TEN) 22 carries, 90 yards, 1 TD
Rec: Austin Ekeler (LAC) 7 rec, 118 yards, 1 TD"
2424,Derrick Henry,RB,Emergent,1,-1,"Derrick Henry Tops 100 total yards

More: https://t.co/loFWH8Hq9U

#DFS #NFL #News #TEN"
2425,Derrick Henry,RB,Emergent,1,-1,Derrick Henry: Tops 100 total yards #TitanUp - https://t.co/htcbUGRdLa
2426,Derrick Henry,RB,Emergent,1,-1,"Lol this is an almost-Derrick-Henry-sized man that Bread is throwing up in the air like so much Jennifer Grey 😳
#RollTide https://t.co/FTuPHakQLf"
2427,Derrick Henry,RB,Emergent,1,-1,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
WEEK 7 FINAL SCORE:
Titans: 23 Chargers: 20

Notable performances:
Ryan Tannehill- 23/29, 312 yds, 2 TD’s
Derrick Henry- 22 touches for 90 yds and 1 TD
Corey Davis- 6 catches for 80 yds and 1 TD

Stellar job holding on to the lead🏈
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥"
2428,Derrick Henry,RB,Emergent,1,-1,"RB PPR Scoring Leaders for Week 7

Chase Edmonds 35
Latavius Murray 32
Dalvin Cook 27.90
Austin Ekeler 25.50
Aaron Jones 18.3
Derrick Henry 17.80
Saquon Barkley 17
Royce Freeman 16.70
Leonard Fournette 16.50
Josh Jacobs 16.40
Jamaal Williams 13.10
Todd Gurley 12.40"
2429,Derrick Henry,RB,Emergent,1,-1,"Thanks for the craptastic advice @SiriusXMFantasy about Allen Robinson and Derrick Henry, who I watched blow on my bench because John Hansen and Adam Caplin put them on the ""skank squad"" and stupidly I believed they knew what they were talking about. ""He's the Guru""... NOT!"
2430,Derrick Henry,RB,Emergent,1,-1,I got to see Derrick Henry’s 99 yard run come straight towards me the whole way at Nissan last season. This year I saw the goal line fumble literally right in front of my face. I’ll tell those stories to my grandkids
2431,Derrick Henry,RB,Emergent,1,-1,"Julio Jones
Deandre Hopkins
Davante Adams
Christin McCaffrey
Alvin Kamara
David Johnson
Derrick Henry
George Kittle

Believe it or not, I have a fantasy team with all of these players on it.

4-3 record"
2432,Derrick Henry,RB,Emergent,1,-1,I traded Nick Chubb for Russell Wilson &amp; Derrick Henry.
2433,Derrick Henry,RB,Emergent,1,-1,"""Derrick Henry has 90 rushing yards, TD in win - Derrick Henry | TEN"" https://t.co/elLgqQHtrI vis Rotoworld #NFL #fantasyfootball #Football"
2434,Leonard Fournette,RB,Subpar,1,-1,Nigga in my fantasy league vetoed a trade with me getting Leonard Fournette for AP and Freeman week 3..... and he thinks that I’ll accept any trade he tries for 😂😂😂😂
2435,Leonard Fournette,RB,Subpar,1,-2,"this dude 1-7 in this fantasy league and won't give me Leonard Fournette. 
childish."
2436,Leonard Fournette,RB,Subpar,1,-1,"“He hurt. He need some milk” 🤣 I love you @_fournette 
Mic'D Up: Leonard Fournette https://t.co/aIsTg5cOZj via @YouTube"
2437,Leonard Fournette,RB,Subpar,1,-1,"The Jaguars continue to feed Leonard Fournette no matter where they are on the field.

@JessePantuosco covers all the AFC Targets and Touches: https://t.co/6wVklS5kwU https://t.co/z97gy8IeEH"
2438,Leonard Fournette,RB,Subpar,1,-1,"Four players have earned your #FantasyFootball start in every game they’ve played this season: Dalvin Cook, Ezekiel Elliott, Leonard Fournette and Michael Thomas. Updated Consistency Ratings: https://t.co/KZnEPHlkH5"
2439,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette looking salty ass hell on his Twitter
2440,Leonard Fournette,RB,Subpar,1,-1,"Midway point of the #NFL season for most teams and here's a look at how the former #LSU Tigers have fared this year.

Big surprise is Leonard Fournette with 791 yards rushing but only 1 TD. Bigger is 0 TDs for Odell

More--&gt; https://t.co/asUXMREcg8 https://t.co/3sc9HSYpsz"
2441,Leonard Fournette,RB,Subpar,1,-1,"4 Takeaways from the Saints win over the Cardinals, includes Latavius Murray's monster production, back to back 30+ touch games.

Only 9 times this season has a player gotten 30+ touches in a game.

Latavius Murray 2
Leonard Fournette 2
5 Others / 1 each

https://t.co/je5Xsoqr7P"
2442,Leonard Fournette,RB,Subpar,1,-1,"Midway point of the #NFL season for most teams and here's a look at how the former #LSU Tigers have fared this year.

Big surprise is Leonard Fournette with 791 yards rushing but only 1 TD. Bigger is 0 TDs for Odell

More--&gt; https://t.co/B97k3teF3l https://t.co/xImmAxRGWy"
2443,Leonard Fournette,RB,Subpar,1,-1,"Who wins this trade? .5ppr  Chris Godwin for Leonard Fournette.  #FantasyFootball #FantasyFootballAdvice
Chris Godwin
Leonard Fournette"
2444,Leonard Fournette,RB,Subpar,1,-1,My league is against me now. I made a trade giving up DJ Moore + Christian Kirk + Lesean McCoy for Leonard Fournette. This was all the other owners choice I let him pick three players from my bench and Chase Edmonds and Corey Davis. What do you all think?
2445,Leonard Fournette,RB,Subpar,1,-1,"Kalen Ballage is like if you put Leonard Fournette in a vacuum and removed all the athleticism, vision, desire, and football IQ."
2446,Leonard Fournette,RB,Subpar,1,-1,"Most RB1 (top 12 performance) games this season:

7 Dalvin Cook
6 Christian McCaffrey
5 Austin Ekeler
5 David Johnson
5 Leonard Fournette
4 Nick Chubb
4 Aaron Jones"
2447,Leonard Fournette,RB,Subpar,1,-1,"#Texans HC Bill O’Brien says Jaguars RB Leonard Fournette is a “great player”, and he thinks he is one of the better backs in the whole NFL."
2448,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette breaks lose in his last game for a huge 66-yard gain
2449,Leonard Fournette,RB,Subpar,1,-1,"THE ESPN COLLEGE GAMEDAY CREW AND I HAVE REACHED OUT TO LEONARD FOURNETTE, DJ LAMAYHEW, JAY BARKER AND ALEX BREGMAN TO GAUGE INTEREST IN BEING A GUEST PICKER FOR THE ALABAMA LSU GAME."
2450,Leonard Fournette,RB,Subpar,1,-1,Jacksonville RB Leonard Fournette becomes first Jaguars player to reach 1000 yards in just 8 games https://t.co/TTZjvbILAU
2451,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette roasted former QB Blake Bortles on Twitter Sunday: https://t.co/4sAggPJFTG https://t.co/MhSOaUrC9W
2452,Leonard Fournette,RB,Subpar,1,-1,COLD. https://t.co/Bnng4T6amf
2453,Leonard Fournette,RB,Subpar,1,-1,"Who is your #Jaguars midseason offensive MVP?  Gardner Minshew, DJ Chark or Leonard Fournette. Midseason Defensive MVP?  Josh Allen, Calais Campbell, Yannick Ngakoue, DJ Hayden or write-in candidate"
2454,Leonard Fournette,RB,Subpar,1,-1,COLD. https://t.co/k2nuXXF0rD
2455,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette has 39 redzone touches and one touchdown.

Every other player with over 20 has at least FIVE touchdowns."
2456,Leonard Fournette,RB,Subpar,1,-1,COLD. https://t.co/RSE8CuAYnT
2457,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette and DJ Chark are leading the AFC in rushing and receiving yards #NFLSU
2458,Leonard Fournette,RB,Subpar,1,-2,"#LSU players in the NFL are making a big splash in the AFC this year. 

No. 1 in rushing yards: Leonard Fournette
No. 1 in receiving yards: D.J. Chark
No. 1 in receiving TD: D.J. Chark
No. 2 in interceptions: Tre'Davious White
No. 3 in forced fumbles: Tre'Davious White"
2459,Leonard Fournette,RB,Subpar,1,-1,"Top-5 RBs in Week 8 Target Rate:

Latavius Murray 28-percent
Aaron Jones 24-percent
Saquon Barkley 24-percent
Dalvin Cook 23-percent 
Leonard Fournette 21-percent"
2460,Leonard Fournette,RB,Subpar,1,-1,"NFL rushing leaders through Week 8:
- Dalvin Cook, 823
- Leonard Fournette, 791
- Nick Chubb, 738
- Christian McCaffrey, 735
- Chris Carson, 659
- Josh Jacobs, 620
- Ezekiel Elliott, 602
- Marlon Mack, 590
- Derrick Henry, 581
- Lamar Jackson, 576"
2461,Leonard Fournette,RB,Subpar,1,-1,"My #FantasyFootball players ranking 8 wks in custom scoring league
Russell Wilson #2 QB
Tyler Lockett #4 WR
DJ Chark #5 WR
Adam Thielen #16 WR
JuJu #28 WR
Austin Ekeler #4 RB
Leonard Fournette #6 RB
Alvin Kamara #16 RB
Lat Murray #17 TB
Evan Engram #4 TE
Joey Slye #8 K
Pats #1 D"
2462,Leonard Fournette,RB,Subpar,1,-1,"Latavius Murray, who had a 7th-round ADP, is now RB5 in terms of @BestBall10s year-to-date Win Rate, at 14.9%, about 3.5% higher than Leonard Fournette, who has outscored Murray by 40 points but had an early-3rd round ADP. https://t.co/2X2f1MBYFL"
2463,Leonard Fournette,RB,Subpar,1,-1,"Running backs averaging over 90% of their team’s snaps 

Christian McCaffrey (92%)
Le’Veon Bell (91%)
Leonard Fournette (90%)

The next closest..

Ezekiel Elliott (80%)"
2464,Leonard Fournette,RB,Subpar,1,-1,"Most rush att/game:

1. Leonard Fournette (20.4)
2. Christian McCaffrey (20.1)
3. Chris Carson (19.9)
4. Marlon Mack (19.7)
5. Dalvin Cook (19.5)
6. Ezekiel Elliott (19.3)
7. Nick Chubb (19.1)
8. Derrick Henry (18.9)
9. Josh Jacobs (17.7)
10. Sony Michel (17.5)

#FantasyFootball"
2465,Leonard Fournette,RB,Subpar,1,-1,"Earning #cryptocurrency for selling my stuff on @Listia! Join me using code ""DHHQGN"" for an extra 100 XNK. I just listed this: Leonard Fournette *Rookie (2017 Score) LSU tigers... https://t.co/MFtnT18KXt"
2466,Leonard Fournette,RB,Subpar,1,-1,"Most targeted RB (Per Game):

1. James White (7.4)
2. Christian McCaffrey (7.1)
3. Austin Ekeler (7.0)
4. Tarik Cohen (6.6)
5. Saquon Barkley (6.6)
6. Alvin Kamara (6.5)
7. Chris Thompson (6.3)
8. Lev Bell (6)
9. David Johnson (5.9)
10. Leonard Fournette (5.6)

#FantasyFootball"
2467,Leonard Fournette,RB,Subpar,1,-1,"RB leaders in adjusted opportunities per game past 3 weeks (carries + 2x targets):
1. Ezekiel Elliott
2. Saquon Barkley
3. Leonard Fournette
3. Latavius Murray
5. James Conner
6. Chris Carson
7. Christian McCaffrey
7. Dalvin Cook
9. Alvin Kamara
9. Nick Chubb"
2468,Leonard Fournette,RB,Subpar,1,-1,Who should I start this week Tevin Coleman vs ARI....Le’Veon Bell vs MIA...or Leonard Fournette vs HOU....🧐
2469,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette turns charming video into brutal roast of Blake Bortles https://t.co/vClSMeqU9h https://t.co/5wP3iBEqLW
2470,Leonard Fournette,RB,Subpar,1,-1,"Top 5 RB Scoring Projections For Week 8.
1. Christian McCaffrey (23pts)
2. Dalvin Cook (22pts)
3. Saquon Barkley (21pts)
4. James Conner (20pts)
5. Leonard Fournette (20pts)

#FantasyFootball https://t.co/BL9Tdgl2DT"
2471,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette turns charming video into brutal roast of Blake Bortles https://t.co/pfbkx5B7DE https://t.co/OJs1sXLAcp
2472,Leonard Fournette,RB,Subpar,1,-1,Jaguars: Leonard Fournette brutally roasts Blake Bortles on Twitter https://t.co/blIRdM2BC1
2473,Leonard Fournette,RB,Subpar,1,-1,"Our highest scorers in week 8:

Dalvin Cook - 25.6
Matthew Stafford - 23.38
Leonard Fournette - 17.1
DeAndre Hopkins - 16.4
Austin Hooper - 15.5"
2474,Leonard Fournette,RB,Subpar,1,-1,"Conner now with 79 yards on the ground. He's like Leonard Fournette, getting stronger as the game ensues. Snell is a good complementary back."
2475,Leonard Fournette,RB,Subpar,1,-1,"It don’t matter if it’s Patrick Peterson , Leonard Fournette , Joe Burrow #wedominateLSU https://t.co/Jwwqf9xn6d"
2476,Leonard Fournette,RB,Subpar,2,-1,"Best NFL Running Backs, an accurate list:
1. Derrick Henry
2. Benny Snell
3. Kenyan Drake
4. Mark Ingram III
5. Leonard Fournette
6. Alvin Kamara

Not an exact order, but 1 and 2 and top 2. Thank you."
2477,Leonard Fournette,RB,Subpar,1,-1,"Boat Wreck: Leonard Fournette Roasted Blake Bortles Outta No Where
https://t.co/SMIJfSc9l4 https://t.co/fmNtbpLMlF"
2478,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette turns charming video into brutal roast of Blake Bortles https://t.co/NETJXochnA https://t.co/FdeBp8raIl
2479,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette for MVP https://t.co/VLIAWjZGru
2480,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has 5 such games this season with &gt;= 15 PPR fantasy points and 0 TDs. The next highest RB only has 2 such games
2481,Leonard Fournette,RB,Subpar,1,-1,"Going over the $25 single-entry double up from yesterday's main NFL slate on DraftKings.

- 27.55% of entries used a WR or a TE in their flex.
- 16.22% played Leonard Fournette, Chris Carson and Latavius Murray
- 10.24% played DeAndre Hopkins and Kenny Stills together"
2482,Leonard Fournette,RB,Subpar,1,-1,I just rewarched leonard fournette lsu highlight again and my god
2483,Leonard Fournette,RB,Subpar,1,-1,Leonard fournette really only has 1 td 😂😂😂
